"id","long","lat","order","hole","piece","group","OBJECTID","DIST_LABEL","DIST_NUM","PDF","DISTRICT"
"0",1175913.28021621,1880455.45678084,58,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175914.31967176,1880421.35003916,59,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175918.62002539,1880263.28034783,60,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175921.49978976,1880149.35995628,61,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175924.88904484,1880041.51093014,62,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175925.01031466,1880037.64998272,63,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175926.33562049,1879999.99964255,64,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175927.33964006,1879971.66030427,65,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175927.64675193,1879888.57709421,66,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175927.67982552,1879879.6196647,67,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175928.8169269,1879765.65360011,68,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175930.23987855,1879622.97966299,69,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175932.26996675,1879535.57011291,70,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175935.34029797,1879429.47004948,71,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175937.31998833,1879341.65967904,72,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175939.3996869,1879268.25994243,73,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175941.58018117,1879187.29974158,74,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175942.14164466,1879167.54772363,75,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175943.5323102,1879118.61614082,76,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175944.91195121,1879070.06411679,77,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175945.58995972,1879046.21963632,78,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175946.67981312,1879000.200104,79,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175948.19017354,1878935.60030363,80,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175949.73990728,1878866.25995595,81,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175952.05978309,1878774.0200874,82,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175954.9198608,1878668.37990431,83,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175956.64677446,1878617.3339744,84,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175957.51377489,1878591.6940707,85,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175959.76986593,1878524.99960989,86,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175960.56599439,1878490.50307238,87,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175961.38574683,1878454.9812537,88,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175984.57978012,1877783.64022108,89,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175986.23975914,1877689.03007887,90,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175988.39977928,1877611.14020925,91,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175991.17874796,1877473.76592053,92,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175989.90620237,1877440.1655197,93,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175990.76690307,1877247.63315191,94,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175994.49004388,1877103.7803777,95,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175995.05938203,1877085.60093,96,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175999.44005723,1876945.75005968,97,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1176003.38998834,1876814.08017706,98,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1176005.3602291,1876741.14977038,99,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1176010.30000538,1876564.45965021,100,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1176010.59294286,1876520.88126352,101,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1176010.73783666,1876499.37870791,102,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1176010.83075769,1876485.58308528,103,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1176010.92289125,1876471.90558259,104,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1176011.06857252,1876450.3022313,105,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1176011.2701639,1876420.32023825,106,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1176015.23033207,1876345.06995577,107,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1176017.19978537,1876148.63018005,108,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1176031.03005652,1875874.8596358,109,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1176037.38097247,1875786.83586197,110,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1176039.10001147,1875766.04045113,111,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1176055.19188592,1875571.3504256,112,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1176072.53031957,1875399.91979304,113,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1176081.43026403,1875288.30982771,114,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1176084.37617557,1875085.27817134,115,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1176083.67218067,1875073.85124742,116,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1176079.07180237,1874999.13722951,117,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1176070.80576831,1874916.473739,118,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1176062.53973424,1874860.44629709,119,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1176051.51756802,1874813.60386246,120,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1176038.65903032,1874752.98391691,121,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1176010.18582276,1874657.46267617,122,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175980.79442947,1874575.71737139,123,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175951.5731289,1874513.48154494,124,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175860.99796417,1874320.57119331,125,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175823.17989367,1874242.60021465,126,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175801.80018282,1874197.3697236,127,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175779.88971965,1874150.09969475,128,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175761.55986589,1874109.80031785,129,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175726.86016207,1874027.44000187,130,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175707.56014979,1873976.16019447,131,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175689.06965289,1873924.08032127,132,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175675.19764603,1873871.57757866,133,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175667.27730968,1873841.60424775,134,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175663.30139218,1873826.55734111,135,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175656.00236677,1873798.93144733,136,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175649.82469341,1873775.54999706,137,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175637.85993,1873730.26989563,138,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175626.9401344,1873664.8597924,139,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175620.90971724,1873609.10008905,140,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175616.6400748,1873544.57982277,141,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175614.49974132,1873474.20001954,142,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175615.25964633,1873408.21979069,143,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175617.78977565,1873355.43985993,144,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175621.46015621,1873302.41975194,145,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175625.72034905,1873248.03024,146,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175630.91998923,1873183.48005,147,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175635.55974085,1873128.95036906,148,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175635.84874099,1873125.57765076,149,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175640.11995836,1873075.72000755,150,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175645.2503015,1873016.83012554,151,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175651.65004036,1872943.20989836,152,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175655.64328212,1872896.69583718,153,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175674.0219588,1872790.19180353,154,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175693.31015908,1872574.34885744,155,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175699.83982989,1872498.25913585,156,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175705.25996064,1872435.09961139,157,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175709.39967113,1872376.26012722,158,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175712.59205964,1872330.88710476,159,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175717.19007554,1872106.84269684,160,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175724.3757058,1871943.35208729,161,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175724.37964313,1871935.27976995,162,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175727.63975373,1871855.29996468,163,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175728.50281683,1871833.88954264,164,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175730.78016946,1871777.36993428,165,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175734.07965338,1871694.07017097,166,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175737.06021344,1871618.36000815,167,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175738.5603368,1871579.60012792,168,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175741.31016922,1871508.06038679,169,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175744.03007792,1871436.48993446,170,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175746.49012274,1871371.46017747,171,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175749.11002322,1871300.91973111,172,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175751.88032977,1871231.61009461,173,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175753.1166519,1871202.3265842,174,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175754.9900343,1871157.98986743,175,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175755.00972096,1871157.46305246,176,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175756.83821778,1871108.25585643,177,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175757.69025635,1871085.33979877,178,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175758.88011797,1871052.01973595,179,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175760.97005361,1870994.4496475,180,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175763.24976864,1870931.2397252,181,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175765.8302958,1870859.85983973,182,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175768.25962943,1870770.19971087,183,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175769.88023513,1870707.24020287,184,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175771.71975648,1870635.66030095,185,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175773.27972728,1870572.74961585,186,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175774.50974969,1870519.33971203,187,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175775.55314258,1870474.42499497,188,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175775.67992465,1870468.94974158,189,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175776.8201759,1870419.82995432,190,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175777.82025814,1870377.09966886,191,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175779.19989915,1870341.25971378,192,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175781.01028424,1870311.45962546,193,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175783.21991476,1870275.19995084,194,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175796.23122093,1869925.4026823,195,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175796.68007674,1869913.33003599,196,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175798.5613338,1869843.33451633,197,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175798.64008044,1869840.39962932,198,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175800.00003479,1869789.81987948,199,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175801.38991286,1869738.0297939,200,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175802.77979093,1869686.06961559,201,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175804.03264986,1869639.74375886,202,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175806.50529414,1869334.88798124,203,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175806.55962932,1869328.97962137,204,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175807.45970333,1869284.27988262,205,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175808.39993813,1869239.65967797,206,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175809.54963897,1869198.37990549,207,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175811.71280898,1869120.90660555,208,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175812.4396404,1869094.8398951,209,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175813.93976376,1869041.7497026,210,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175815.63990357,1868988.82015324,211,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175817.87000821,1868920.43972702,212,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175819.62999546,1868867.57002509,213,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175821.66008366,1868802.34025166,214,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175823.40983384,1868730.66979111,215,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175824.82018604,1868667.04014925,216,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175826.18014039,1868605.77999359,217,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175827.78027197,1868558.5202018,218,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175828.5771879,1868536.37271127,219,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175829.5103355,1868510.46979381,220,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175829.65050451,1868505.96942374,221,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175830.5135676,1868478.29549451,222,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175831.20023824,1868456.29998498,223,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175831.71996602,1868430.40021739,224,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175832.19165835,1868413.50906461,225,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175833.170479,1868378.47941239,226,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175779.34006816,1868376.75722353,227,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175664.13925636,1868373.07266857,228,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175615.243897,1868371.50876044,229,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175588.84802562,1868370.66380907,230,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175555.04997074,1868369.5826178,231,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175544.24042043,1868369.23692008,232,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175502.74960698,1868367.91003931,233,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175424.86997442,1868365.32006256,234,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175388.3598855,1868364.47196132,235,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175291.42986748,1868362.21980761,236,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175225.22206087,1868361.25358643,237,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175150.94036197,1868360.17003276,238,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175067.40987102,1868356.73431716,239,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175043.72997102,1868355.76022131,240,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1175000.00039078,1868354.3081334,241,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1174944.76986481,1868352.45994992,242,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1174908.51019018,1868351.21969045,243,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1174861.1401531,1868349.59987221,244,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1174749.23961269,1868346.74136943,245,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1174724.8998159,1868346.1200585,246,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1174629.91011493,1868343.17020963,247,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1174588.38780282,1868341.61496363,248,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1174534.77079535,1868339.60771195,249,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1174512.52014673,1868338.77457257,250,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1174495.58017104,1868338.13987471,251,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1174408.13990977,1868335.6002958,252,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1174253.69020115,1868331.11016279,253,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1174121.58012485,1868326.7901225,254,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1173985.12008455,1868322.24014205,255,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1173898.12867908,1868319.40762566,256,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1173861.63985175,1868318.22012643,257,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1173647.91991489,1868311.48965171,258,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1173526.72963418,1868307.36962787,259,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1173414.49993285,1868303.68034812,260,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1173367.41653352,1868302.16683783,261,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1173330.75603853,1868300.9887882,262,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1173323.78853644,1868300.76514776,263,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1173293.93253801,1868299.80522631,264,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1173279.65419851,1868299.3469209,265,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1173232.20856467,1868297.82159862,266,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1173226.77425953,1868297.6467811,267,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1173159.96010384,1868295.50014788,268,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1173025.51991467,1868291.2596417,269,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1172903.67997424,1868287.37979509,270,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1172833.71989056,1868285.14969044,271,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1172692.66025942,1868280.16975337,272,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1172572.66456514,1868276.29699396,273,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1172534.32991673,1868275.05988436,274,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1172500.00032208,1868273.98499282,275,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1172450.40018036,1868272.42029722,276,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1172294.99999988,1868267.50020759,277,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1172241.24046101,1868265.74573261,278,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
